date,open,high,low,close,adj_close,volume,is_earnings_date,days_since_earnings,days_until_earnings,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,volatility_30,body_length,upper_shadow_length,lower_shadow_length,return_3,return_5,return_10,rsi_14,macd,ma_ratio_5_21,return_3_volatility_5,target_return_next_day,target_return_rate_next_day,target_label_next_day,target_return_next_3d,target_return_rate_next_3d,target_label_next_3d,label
1980-12-29,0.160714,0.161272,0.160714,0.160714,0.125622,93161600,0,-1.0,6589.0,0.0,0.0,flat,0.002231999999999984,0.014083618328895294,up,0.003472006172455436,0.002231999999999984,0.014083618328895294,up,56210560.0,77118720.0,,0.028060448027418812,0.050781283438823134,,,0.0,0.0005580000000000029,0.0,0.16598831936735947,0.2743347394462241,0.25217377754230696,,0.005465423278028098,1.1084221330032902,0.0046577066087663856,-0.003053000000000014,-0.024303067933960722,down,-0.005234000000000016,-0.04166467656939084,down,down
1980-12-30,0.157366,0.157366,0.156808,0.156808,0.122569,68880000,0,-1.0,6588.0,-0.0005580000000000029,-0.003545873949900251,flat,-0.003905999999999993,-0.02430404320718788,down,0.0035584919136778925,-0.00334799999999999,-0.020832037034732444,down,62513920.0,66418240.0,,0.04359075117593651,0.04674678987009433,,,0.0005580000000000029,0.0,0.0,0.08077111290311478,0.18565790070621668,0.28898826159865854,,0.006550728009550311,1.1282406547092538,0.0035208734847631514,-0.003488999999999992,-0.028465598968744073,down,-0.004797999999999997,-0.03914529775065471,down,down
1980-12-31,0.152902,0.152902,0.152344,0.152344,0.11908,35750400,0,-1.0,6587.0,-0.0005580000000000029,-0.0036493963453715643,flat,-0.004463999999999996,-0.028467935309422963,down,0.0036627632200808887,-0.003905999999999993,-0.02490944339574507,down,60273920.0,59420480.0,,0.05155664405929794,0.03725254650442195,,,0.0005580000000000029,0.0,0.0,-0.038729950404462365,0.10526353973954361,0.35148993550562,,0.006970283249238068,1.1382185267781335,-0.0019967862674371284,0.0013079999999999897,0.010984212294255875,up,-0.006544000000000008,-0.05495465233456506,down,up
1981-01-02,0.154018,0.155134,0.154018,0.154018,0.120388,21660800,0,-1.0,6585.0,0.0,0.0,flat,0.001673999999999981,0.010988289660242484,up,0.007245906322637653,0.001673999999999981,0.010988289660242484,up,55005440.0,52942400.0,,0.04849295558285931,0.037767486216052415,,,0.0,0.0011160000000000059,0.0,-0.04166407406946504,0.06154153657410277,0.33333910468951533,,0.007353099653560541,1.1405001567089659,-0.0020204140932515284,-0.0026169999999999943,-0.021738046981426673,down,-0.012648999999999994,-0.10506861148951718,down,down
1981-01-05,0.151228,0.151228,0.15067,0.15067,0.117771,35728000,0,-1.0,6582.0,-0.0005580000000000029,-0.0036897928954955626,flat,-0.00334799999999999,-0.021737718967912777,down,0.0037034578880998405,-0.002789999999999987,-0.01811476580659395,down,51036160.0,49170240.0,,0.02063922292492904,0.041145895000128434,,,0.0005580000000000029,0.0,0.0,-0.0391434110504566,-0.04929266415113398,0.26760444885665735,64.49329939746522,0.007302154105339548,1.121768171522254,-0.0008078895867125045,-0.0052350000000000035,-0.044450671217872,down,-0.012213000000000002,-0.10370125073235348,down,down
1981-01-06,0.144531,0.144531,0.143973,0.143973,0.112536,45158400,0,-1.0,6581.0,-0.0005580000000000029,-0.00386076343483407,flat,-0.0066970000000000085,-0.04444813167850274,down,0.0038757266987560373,-0.0061390000000000056,-0.040744673790402905,down,41435520.0,48823040.0,,0.02023939790485726,0.044214597423197,,,0.0005580000000000029,0.0,0.0,-0.054948012393005397,-0.10416640740694649,0.1415918678042436,64.49246192003532,0.006644790452399019,1.0946106822196073,-0.0011121146869030641,-0.004796999999999996,-0.04262635956493918,down,-0.0013080000000000036,-0.011622947323523172,down,down
1981-01-07,0.138393,0.138393,0.137835,0.137835,0.107739,55686400,0,-1.0,6580.0,-0.0005579999999999752,-0.004031995837939601,flat,-0.006137999999999977,-0.042632993686316026,down,0.004048318641854211,-0.005580000000000002,-0.038757266987560185,down,38796800.0,50655360.0,,0.022397774009885355,0.04570574803972769,,,0.0005579999999999752,0.0,0.0,-0.10507213442584618,-0.12099510229069943,0.04219910172849217,66.91772885283896,0.005564396816022249,1.0674900434975498,-0.002353381921606398,-0.0021810000000000024,-0.02024336591206529,down,0.0026169999999999943,0.024290182756476247,up,down
1981-01-08,0.135603,0.135603,0.135045,0.135045,0.105558,39827200,0,-1.0,6579.0,-0.0005580000000000029,-0.004114953208999823,flat,-0.0027900000000000147,-0.02024159320927206,down,0.004131956014661801,-0.0022320000000000118,-0.016193274567417648,down,39612160.0,49943040.0,,0.02240532955860879,0.04431243490286038,,,0.0005580000000000029,0.0,0.0,-0.10370345788809987,-0.11355222391429931,-0.020241593209272102,63.15853297043844,0.004431958533208297,1.0439124841607519,-0.002323510150350186,0.0056699999999999945,0.05371454555789229,up,0.0008719999999999978,0.00826086132742187,up,up
1981-01-09,0.142299,0.142857,0.142299,0.142299,0.111228,21504000,0,-1.0,6578.0,0.0,0.0,flat,0.0072540000000000104,0.05371542819060321,up,0.003921320599582589,0.0072540000000000104,0.05371542819060321,up,39580800.0,47293120.0,,0.04007939689170704,0.044460226582128726,,,0.0,0.0005580000000000029,0.0,-0.011627180096267953,-0.07608850913529575,-0.019229576329011788,65.00006400163846,0.004072880579058219,1.0253721992868492,-0.00046601036580967974,-0.0008719999999999978,-0.00783975258028552,down,-0.004361999999999991,-0.03921674398532735,down,down
1981-01-12,0.142299,0.142299,0.141183,0.141183,0.110356,23699200,0,-1.0,6575.0,-0.0011160000000000059,-0.007842641199165178,down,-0.0011160000000000059,-0.007842641199165178,down,0.007904634410658548,0.0,0.0,flat,37175040.0,44105600.0,79405760.0,0.03998301540777275,0.030023889251218534,,,0.0011160000000000059,0.0,0.0,0.024289911851126167,-0.06296542111900172,-0.10915435191378209,60.465374730846705,0.003656111463082451,1.0106708257524182,0.0009711839197970194,-0.003925999999999999,-0.0355757729529885,down,-0.0013089999999999907,-0.011861611511834343,down,down
1981-01-13,0.136719,0.136719,0.136161,0.136161,0.10643,23049600,0,-1.0,6574.0,-0.0005580000000000029,-0.004081363965505913,flat,-0.005021999999999999,-0.035570854847963275,down,0.00409808976138544,-0.004463999999999996,-0.031618537642634,down,32753280.0,37094400.0,57106560.0,0.03836227770239825,0.029499664397857842,0.045321149375717205,,0.0005580000000000029,0.0,0.0,0.008263912029323528,-0.05426017378258419,-0.15277449382132235,52.756494376949014,0.0028873024809010495,1.0002312990298237,0.00031702248817709865,0.00043600000000000583,0.004096589307526128,flat,0.0017449999999999966,0.016395753077139873,up,flat
1981-01-14,0.136719,0.137277,0.136719,0.136719,0.106866,14291200,0,-1.0,6573.0,0.0,0.0,flat,0.0005580000000000029,0.00409808976138544,flat,0.004081363965505913,0.0005580000000000029,0.00409808976138544,flat,24474240.0,31635520.0,49026880.0,0.034028780486430425,0.029980474486079288,0.043359475812634204,,0.0,0.0005580000000000029,0.0,-0.03921320599582567,-0.008096637283708796,-0.12811208611805514,49.152568113476896,0.0022965683497800093,0.9957529673781289,-0.0013343775790011292,0.0021810000000000024,0.020408736174274345,up,0.007850999999999997,0.07346583571949915,up,up
1981-01-15,0.139509,0.140625,0.139509,0.139509,0.109047,14067200,0,-1.0,6572.0,0.0,0.0,flat,0.002789999999999987,0.02040681982752936,up,0.007999483904264283,0.002789999999999987,0.02040681982752936,up,19322240.0,29467200.0,44443840.0,0.033177813935604816,0.031177383304152286,0.03909865532816712,,0.0,0.0011160000000000059,0.0,-0.011856951615987876,0.03305564811729411,-0.08425011815365235,45.454693558372156,0.002030134847052334,0.996082752359114,-0.0003933877345587146,-0.0008720000000000117,-0.0079965519454915,down,0.0021809999999999885,0.020000550221464033,up,down
1981-01-16,0.138951,0.138951,0.138393,0.138393,0.108175,13395200,0,-1.0,6571.0,-0.0005580000000000029,-0.004015804132392015,flat,-0.0011160000000000059,-0.007999483904264283,down,0.004031995837939802,-0.0005580000000000029,-0.003999741952132142,flat,17700480.0,28640640.0,40791520.0,0.020489071863846683,0.03043983900899367,0.0391971392103342,,0.0005580000000000029,0.0,0.0,0.016392359045541482,-0.02744924419707817,-0.10144918126452751,29.544852866306854,0.001709229568880477,0.981901276495681,0.00033586422250207667,0.006542000000000006,0.060476080425236944,up,0.0052340000000000025,0.04838456205223021,up,up
1981-01-19,0.146763,0.147321,0.146763,0.146763,0.114717,41574400,0,-1.0,6568.0,0.0,0.0,flat,0.008370000000000016,0.06047993756909682,up,0.0038020482001594608,0.008370000000000016,0.06047993756909682,up,21275520.0,29225280.0,39197760.0,0.03562758986929358,0.037312458487428424,0.040615547366379214,,0.0,0.0005580000000000029,0.0,0.07346455137910612,0.03952317205329248,-0.02593084223800357,37.37306084028746,0.002106021962690219,0.9794779263086946,0.0026173649064664393,-0.003489000000000006,-0.030413975260859386,down,0.0,0.0,flat,down
1981-01-20,0.142857,0.142857,0.142299,0.142299,0.111228,30083200,0,-1.0,6567.0,-0.0005580000000000029,-0.0039060039060039263,flat,-0.004463999999999996,-0.030416385601275495,down,0.003921320599582589,-0.003905999999999993,-0.026614337401116035,down,22682240.0,27717760.0,38270400.0,0.03408250945642148,0.035770927880731634,0.039871157528708547,,0.0005580000000000029,0.0,0.0,0.01999870976066065,0.04507898737523974,-0.011627180096267953,36.99933692944572,0.00203679637991791,0.9804145882463776,0.0006816062145339452,0.0021810000000000024,0.01960837199266374,up,0.003053,0.027448124572949262,up,up
1981-01-21,0.145089,0.146205,0.145089,0.145089,0.113409,15904000,0,-1.0,6566.0,0.0,0.0,flat,0.002789999999999987,0.019606602997912753,up,0.0076918305316047795,0.002789999999999987,0.019606602997912753,up,23004800.0,23739520.0,37197440.0,0.03419468272158026,0.032948169418406385,0.03877937185936795,,0.0,0.0011160000000000059,0.0,0.0483839500552774,0.06122045948258825,0.05262814234410684,43.2981691207715,0.002181912560026006,0.9858712199380119,0.0016544738209569964,0.0013080000000000036,0.011533476179139255,up,-0.0008729999999999988,-0.007697801761764929,down,up
1981-01-22,0.146763,0.147879,0.146763,0.146763,0.114717,35548800,0,-1.0,6565.0,0.0,0.0,flat,0.0016740000000000088,0.01153774579740717,up,0.0076040964003189215,0.0016740000000000088,0.01153774579740717,up,27301120.0,23311680.0,36627360.0,0.03390531830856204,0.03168458017065451,0.03784033598693979,,0.0,0.0011160000000000059,0.0,0.0,0.05199664537771764,0.08677107630789749,43.298169120771526,0.002404280934070524,0.9911739896869771,0.0,-0.00043600000000000583,-0.003800657269628789,flat,-0.003053,-0.026613317991230595,down,flat
1981-01-23,0.146763,0.147321,0.146205,0.146205,0.114281,11222400,0,-1.0,6564.0,-0.0005580000000000029,-0.0038020482001594608,flat,-0.0005580000000000029,-0.0038020482001594608,flat,0.007633117882425402,0.0,0.0,flat,26866560.0,22283520.0,34788320.0,0.0333762153689961,0.027580143889532786,0.03607112631137075,,0.0005580000000000029,0.0005580000000000029,0.0,0.02744924419707795,0.05644794173115697,0.02744924419707795,45.651284648499136,0.0025065891367085646,0.9991947286331686,0.00091615188603784,-0.0017449999999999966,-0.015269379861919275,down,-0.006106,-0.053429703975288984,down,down
1981-01-26,0.144531,0.144531,0.143973,0.143973,0.112536,24640000,0,-1.0,6561.0,-0.0005580000000000029,-0.00386076343483407,flat,-0.0022320000000000118,-0.015266235764850804,down,0.0038757266987560373,-0.0016740000000000088,-0.011449676823638103,down,23479680.0,22377600.0,33241600.0,0.020142833862175285,0.028002578501451172,0.02908019275780784,,0.0005580000000000029,0.0,0.0,-0.007691830531604826,-0.01901024100079729,0.01976158602664624,50.0,0.0023801287355080802,0.995724336346185,-0.00015493526449412341,-0.0008719999999999978,-0.007748631549015407,down,-0.008287000000000003,-0.0736386578517097,down,down
1981-01-27,0.143973,0.143973,0.142857,0.142857,0.111664,23699200,0,-1.0,6560.0,-0.0011159999999999781,-0.007751453397511882,down,-0.0011159999999999781,-0.007751453397511882,down,0.007812007812007658,0.0,0.0,flat,22202880.0,22442560.0,29768480.0,0.014330008383742734,0.02504734408681775,0.028758203710411205,0.03925225627388231,0.0011159999999999781,0.0,0.0,-0.026614337401116073,0.003921320599582501,0.049177077136625114,55.99999999999999,0.002164900458379415,1.0016138201485711,-0.00038138367808575113,-0.003489000000000006,-0.031245522281129156,down,-0.013086,-0.11719085828915318,down,down
1981-01-28,0.138951,0.138951,0.138393,0.138393,0.108175,28156800,0,-1.0,6559.0,-0.0005580000000000029,-0.004015804132392015,flat,-0.0044640000000000235,-0.03124803124803141,down,0.004031995837939802,-0.0039060000000000206,-0.027342027342027484,down,24653440.0,23829120.0,27732320.0,0.01568557446416361,0.027569736818269155,0.029037954712851685,0.038390446292479986,0.0005580000000000029,0.0,0.0,-0.05343182517697764,-0.046150983189628514,0.012244091896517428,53.84615384615383,0.0016155005209323725,0.9997027805331854,-0.0008381088725696548,-0.003925999999999999,-0.03629304367922347,down,-0.015266999999999989,-0.14113242431245657,down,down
1981-01-29,0.133929,0.133929,0.133371,0.133371,0.104249,43904000,0,-1.0,6558.0,-0.0005580000000000029,-0.004166386667562686,flat,-0.005021999999999999,-0.03628796254145802,down,0.004183818071394853,-0.004463999999999996,-0.03225596670351821,down,26324480.0,26812800.0,28140000.0,0.014320033491233583,0.02905178069317269,0.02940910437454452,0.03631880826494838,0.0005580000000000029,0.0,0.0,-0.0736388072763643,-0.09124915680382673,-0.04399716147345334,39.18918918918917,0.0007660333275373576,0.9887415652424861,-0.001054510186452032,-0.0056709999999999955,-0.054398603343916926,down,-0.007850999999999997,-0.07531007491678575,down,down
1981-01-30,0.127232,0.127232,0.126116,0.126116,0.098578,46188800,0,-1.0,6557.0,-0.0011160000000000059,-0.008771378269617752,down,-0.007254999999999984,-0.05439713280998106,down,0.008848996162263359,-0.006138999999999978,-0.046029496667191354,down,33317760.0,30092160.0,29366400.0,0.01832552131886392,0.03315620950292204,0.030987330757506433,0.03777404342965749,0.0011160000000000059,0.0,0.0,-0.11718711718711727,-0.13740296159502063,-0.08871113423366772,34.116927747675575,-0.00048697981062156837,0.9690487438814893,-0.0021475150143087218,-0.0056699999999999945,-0.057517904603461165,down,0.0013090000000000046,0.01327882488993492,up,down
1981-02-02,0.11942,0.11942,0.118862,0.118862,0.092908,23766400,0,-1.0,6554.0,-0.0005580000000000029,-0.004672584156757686,flat,-0.0072540000000000104,-0.05751847505471162,down,0.0046945196951086385,-0.0066960000000000075,-0.05309397697357993,down,33143040.0,28311360.0,28768320.0,0.020073408893924092,0.026004624172899754,0.03271632487683862,0.03905018443541285,0.0005580000000000029,0.0,0.0,-0.14112708012688502,-0.1744146471907927,-0.19010922371442396,32.583613555363144,-0.0020418022999412755,0.9447013072220831,-0.002832901585392552,0.003489999999999993,0.03756404184784941,up,0.006978999999999999,0.07511732035992594,up,up
1981-02-03,0.123326,0.123884,0.123326,0.123326,0.096398,19152000,0,-1.0,6553.0,0.0,0.0,flat,0.00446400000000001,0.03755615756086899,up,0.00452459335419935,0.00446400000000001,0.03755615756086899,up,32233600.0,27218240.0,27468000.0,0.03854957935147771,0.031453152637643256,0.033470518568606694,0.03802191835719884,0.0,0.0005579999999999891,0.0,-0.07531622316695519,-0.1367171367171367,-0.13333192784207903,37.499299968265234,-0.002880597101545701,0.9253568337983722,-0.0029034087214281426,0.003489000000000006,0.03619369696466738,up,0.003924999999999998,0.04071661237785014,up,up
1981-02-04,0.12779,0.128348,0.12779,0.12779,0.099887,27865600,0,-1.0,6552.0,0.0,0.0,flat,0.004463999999999982,0.03619674683359536,up,0.0043665388528054076,0.004463999999999982,0.03619674683359536,up,32175360.0,28414400.0,26076960.0,0.047948744441674206,0.03376130854309289,0.033716274937764995,0.037535843389262635,0.0,0.0005580000000000029,0.0,0.013273494243394746,-0.07661514671984859,-0.11923026556113836,39.3932262911138,-0.003148842634409066,0.9151255940304974,0.0006364473833245683,0.0,0.0,flat,-0.004797999999999997,-0.04803427873497048,down,flat
1981-02-05,0.12779,0.128906,0.12779,0.12779,0.099887,7929600,0,-1.0,6551.0,0.0,0.0,flat,0.0,0.0,flat,0.008733077705610815,0.0,0.0,flat,24980480.0,25652480.0,24482080.0,0.046628355362930966,0.03305354774734119,0.03348196863168296,0.03666219460622608,0.0,0.0011160000000000059,0.0,0.07511231512173766,-0.04184567859579669,-0.12927645251187303,40.20544275500213,-0.0033231222668871074,0.9101765740180471,0.003502363721628837,0.00043599999999999195,0.004364932373582067,flat,-0.004797999999999997,-0.04803427873497048,down,flat
1981-02-06,0.128348,0.128906,0.128348,0.128348,0.100323,13865600,0,-1.0,6550.0,0.0,0.0,flat,0.0005580000000000029,0.0043665388528054076,flat,0.0043475550846137296,0.0005580000000000029,0.0043665388528054076,flat,18515840.0,25916800.0,24100160.0,0.038610980006180205,0.033412022705792084,0.03085802617302193,0.03521845961567845,0.0,0.0005580000000000029,0.0,0.04072134018779483,0.0176979923245264,-0.1221367258301701,30.11983158803841,-0.003377282978750118,0.915562620965257,0.0015722908518158087,-0.005233999999999989,-0.05217148609989722,down,-0.008286999999999989,-0.08260319169083849,down,down
1981-02-09,0.122768,0.122768,0.121652,0.121652,0.095089,16755200,0,-1.0,6547.0,-0.0011160000000000059,-0.009090316694904257,down,-0.006695999999999994,-0.05217066101536443,down,0.0091737086114491,-0.005579999999999988,-0.043475550846136975,down,17113600.0,25128320.0,23752960.0,0.03649262296869589,0.035718006160556016,0.03263686353610895,0.031331105744707016,0.0011160000000000059,0.0,0.0,-0.04803192738085915,0.02347259847554306,-0.1550360136970126,28.73504027025355,-0.003915382875751022,0.9263011640637656,-0.0017528110163694737,0.0,0.0,flat,-0.003926000000000013,-0.04128763579383538,down,flat
1981-02-10,0.121652,0.12221,0.121652,0.121652,0.095089,18345600,0,-1.0,6546.0,0.0,0.0,flat,0.0,0.0,flat,0.00458685430572455,0.0,0.0,flat,16952320.0,24592960.0,23517760.0,0.031717908116957474,0.036002902877099806,0.03195482069140012,0.031088691693333427,0.0,0.0005580000000000029,0.0,-0.04803192738085915,-0.01357378006259835,-0.1484351484351485,24.389710863911546,-0.004292351366270236,0.9302067668044595,-0.0015234722593464646,-0.003053,-0.032106763137692056,down,-0.006107000000000001,-0.06422404273890776,down,down
1981-02-11,0.118304,0.118304,0.117746,0.117746,0.092036,13843200,0,-1.0,6545.0,-0.0005580000000000029,-0.004716662158506922,flat,-0.003905999999999993,-0.03210798014007162,down,0.004739014488814932,-0.00334799999999999,-0.02752112583434707,down,14147840.0,23161600.0,23495360.0,0.024972875796166975,0.03604609580475639,0.032426578702352125,0.03125534095133407,0.0005580000000000029,0.0,0.0,-0.08260354660766034,-0.07859769935049676,-0.14919107180276447,19.767029944362235,-0.004850371108229529,0.9213018407629185,-0.0020628481097559916,-0.0008730000000000127,-0.009485418749185239,down,-0.0008730000000000127,-0.009485418749185239,down,down
1981-02-12,0.117188,0.117188,0.116629,0.116629,0.091163,14560000,0,-1.0,6544.0,-0.0005590000000000039,-0.004770112980851315,flat,-0.0011170000000000069,-0.009486521835136708,down,0.0047929760179715505,-0.0005580000000000029,-0.004739014488814932,flat,15473920.0,20227200.0,23520000.0,0.02378727715603299,0.035312358979169914,0.03178222526070419,0.031039701573127812,0.0005590000000000039,0.0,0.0,-0.04128990892052742,-0.08733860239455349,-0.12552953790554167,19.539424899068962,-0.005321396591437155,0.9111472024960569,-0.0009821745072399446,-0.0021809999999999885,-0.023924179765913677,down,0.003926000000000013,0.04306571745115906,up,down
1981-02-13,0.114955,0.114955,0.113839,0.113839,0.088982,11155200,0,-1.0,6543.0,-0.0011160000000000059,-0.00970814666608678,down,-0.002790000000000001,-0.02392200910579702,down,0.009803318722054883,-0.001673999999999995,-0.014353205463478166,down,14931840.0,16723840.0,23408000.0,0.02027870052810054,0.03252434107803154,0.031969602901708465,0.030942043968145053,0.0011160000000000059,0.0,0.0,-0.06422418044915001,-0.11304422351731225,-0.09734688699292726,19.317395023011443,-0.005852355057295727,0.89758123254967,-0.0013023829219910028,0.0021809999999999885,0.02451057517250667,up,0.00043599999999999195,0.004899867388910026,flat,up
1981-02-17,0.116629,0.117188,0.116629,0.116629,0.091163,12275200,0,-1.0,6539.0,0.0,0.0,flat,0.002790000000000001,0.024508296805137088,up,0.0047929760179715505,0.002790000000000001,0.024508296805137088,up,14035840.0,15574720.0,21943040.0,0.022121826831950242,0.02931186895024485,0.028684345537560448,0.0314621909984641,0.0,0.0005590000000000039,0.0,-0.009486521835136763,-0.04128990892052742,-0.018786491898167612,24.174871996849134,-0.0059790905498367936,0.8970125545684557,-0.0002098591932744103,0.003926000000000013,0.04306571745115906,up,-0.006541999999999992,-0.071761569935171,down,up
1981-02-18,0.121652,0.122768,0.121652,0.121652,0.095089,19241600,0,-1.0,6538.0,0.0,0.0,flat,0.005023,0.04306819058724674,up,0.0091737086114491,0.005023,0.04306819058724674,up,14215040.0,15583680.0,21400960.0,0.03220192524185861,0.030167381922419526,0.030705601806927663,0.03202053670250332,0.0,0.0011160000000000059,0.0,0.04306819058724676,0.0,-0.01357378006259835,33.69563100177254,-0.005609551798410717,0.9052907756430494,0.0013868786535926388,-0.005671000000000009,-0.05963886464259808,down,-0.009160000000000001,-0.09633080587659983,down,down
1981-02-19,0.114955,0.114955,0.114397,0.114397,0.089418,22310400,0,-1.0,6537.0,-0.0005580000000000029,-0.00485407333304339,flat,-0.0072549999999999976,-0.05963732614342549,down,0.004877750290654501,-0.006696999999999995,-0.05505047183770094,down,15908480.0,15028160.0,21721280.0,0.04044952156691861,0.03220702890071794,0.03212331073966808,0.03284758230541656,0.0005580000000000029,0.0,0.0,0.004901659361027377,-0.028442579790396327,-0.10480475780577503,32.29112222802958,-0.005834847058137735,0.9094472163646147,0.0001982697760375654,-0.004796999999999996,-0.05364691672817549,down,-0.006541999999999992,-0.07316200317609421,down,down
1981-02-20,0.108817,0.108817,0.108259,0.108259,0.084621,24371200,0,-1.0,6536.0,-0.0005580000000000029,-0.005127875240082,down,-0.0061380000000000046,-0.05365525319719927,down,0.0051543058775714076,-0.005580000000000002,-0.04877750290654477,down,17870720.0,16672320.0,21162400.0,0.04607980038454028,0.034634244548747965,0.03297828010426415,0.03390805276219606,0.0005580000000000029,0.0,0.0,-0.07176602731739101,-0.07176602731739101,-0.1528366851866343,32.97874368506338,-0.0064345074803382335,0.9088226292038134,-0.0033069642131768424,0.0013080000000000036,0.015457156025100194,up,0.003488999999999992,0.04123090013117302,up,up
