date,open,high,low,close,adj_close,volume,intraday_return,intraday_return_rate,intraday_label,daily_return,daily_return_rate,daily_label,daily_range,overnight_return,overnight_return_rate,overnight_label,volume_5,volume_10,volume_20,volatility_5,volatility_10,volatility_20,body_length,upper_shadow_length,lower_shadow_length,target_return_next_day,target_return_rate_next_day,target_label_next_day,label
1980-12-29,0.160714,0.161272,0.160714,0.160714,0.125622,93161600,0.0,0.0,flat,0.002231999999999984,0.014083618328895294,up,0.003472006172455436,0.002231999999999984,0.014083618328895294,up,56210560.0,77118720.0,,0.02806044802741882,0.050781283438823134,,0.0,0.0005580000000000029,0.0,-0.003053000000000014,-0.024303067933960722,down,down
1980-12-30,0.157366,0.157366,0.156808,0.156808,0.122569,68880000,-0.0005580000000000029,-0.003545873949900251,down,-0.003905999999999993,-0.02430404320718788,down,0.0035584919136778925,-0.00334799999999999,-0.020832037034732444,down,62513920.0,66418240.0,,0.04359075117593651,0.04674678987009433,,0.0005580000000000029,0.0,0.0,-0.003488999999999992,-0.028465598968744073,down,down
1980-12-31,0.152902,0.152902,0.152344,0.152344,0.11908,35750400,-0.0005580000000000029,-0.0036493963453715643,down,-0.004463999999999996,-0.028467935309422963,down,0.0036627632200808887,-0.003905999999999993,-0.02490944339574507,down,60273920.0,59420480.0,,0.05155664405929794,0.03725254650442197,,0.0005580000000000029,0.0,0.0,0.0013079999999999897,0.010984212294255875,up,up
1981-01-02,0.154018,0.155134,0.154018,0.154018,0.120388,21660800,0.0,0.0,flat,0.001673999999999981,0.010988289660242484,up,0.007245906322637653,0.001673999999999981,0.010988289660242484,up,55005440.0,52942400.0,,0.04849295558285931,0.03776748621605242,,0.0,0.0011160000000000059,0.0,-0.0026169999999999943,-0.021738046981426673,down,down
1981-01-05,0.151228,0.151228,0.15067,0.15067,0.117771,35728000,-0.0005580000000000029,-0.0036897928954955626,down,-0.00334799999999999,-0.021737718967912777,down,0.0037034578880998405,-0.002789999999999987,-0.01811476580659395,down,51036160.0,49170240.0,,0.020639222924929042,0.04114589500012844,,0.0005580000000000029,0.0,0.0,-0.0052350000000000035,-0.044450671217872,down,down
1981-01-06,0.144531,0.144531,0.143973,0.143973,0.112536,45158400,-0.0005580000000000029,-0.00386076343483407,down,-0.0066970000000000085,-0.04444813167850274,down,0.0038757266987560373,-0.0061390000000000056,-0.040744673790402905,down,41435520.0,48823040.0,,0.020239397904857268,0.044214597423197,,0.0005580000000000029,0.0,0.0,-0.004796999999999996,-0.04262635956493918,down,down
1981-01-07,0.138393,0.138393,0.137835,0.137835,0.107739,55686400,-0.0005579999999999752,-0.004031995837939601,down,-0.006137999999999977,-0.042632993686316026,down,0.004048318641854211,-0.005580000000000002,-0.038757266987560185,down,38796800.0,50655360.0,,0.022397774009885362,0.0457057480397277,,0.0005579999999999752,0.0,0.0,-0.0021810000000000024,-0.02024336591206529,down,down
1981-01-08,0.135603,0.135603,0.135045,0.135045,0.105558,39827200,-0.0005580000000000029,-0.004114953208999823,down,-0.0027900000000000147,-0.02024159320927206,down,0.004131956014661801,-0.0022320000000000118,-0.016193274567417648,down,39612160.0,49943040.0,,0.022405329558608796,0.04431243490286038,,0.0005580000000000029,0.0,0.0,0.0056699999999999945,0.05371454555789229,up,up
1981-01-09,0.142299,0.142857,0.142299,0.142299,0.111228,21504000,0.0,0.0,flat,0.0072540000000000104,0.05371542819060321,up,0.003921320599582589,0.0072540000000000104,0.05371542819060321,up,39580800.0,47293120.0,,0.040079396891707045,0.044460226582128726,,0.0,0.0005580000000000029,0.0,-0.0008719999999999978,-0.00783975258028552,down,down
1981-01-12,0.142299,0.142299,0.141183,0.141183,0.110356,23699200,-0.0011160000000000059,-0.007842641199165178,down,-0.0011160000000000059,-0.007842641199165178,down,0.007904634410658548,0.0,0.0,flat,37175040.0,44105600.0,79405760.0,0.03998301540777276,0.03002388925121854,,0.0011160000000000059,0.0,0.0,-0.003925999999999999,-0.0355757729529885,down,down
1981-01-13,0.136719,0.136719,0.136161,0.136161,0.10643,23049600,-0.0005580000000000029,-0.004081363965505913,down,-0.005021999999999999,-0.035570854847963275,down,0.00409808976138544,-0.004463999999999996,-0.031618537642634,down,32753280.0,37094400.0,57106560.0,0.03836227770239825,0.029499664397857846,0.0453211493757172,0.0005580000000000029,0.0,0.0,0.00043600000000000583,0.004096589307526128,up,up
1981-01-14,0.136719,0.137277,0.136719,0.136719,0.106866,14291200,0.0,0.0,flat,0.0005580000000000029,0.00409808976138544,up,0.004081363965505913,0.0005580000000000029,0.00409808976138544,up,24474240.0,31635520.0,49026880.0,0.03402878048643043,0.029980474486079295,0.0433594758126342,0.0,0.0005580000000000029,0.0,0.0021810000000000024,0.020408736174274345,up,up
1981-01-15,0.139509,0.140625,0.139509,0.139509,0.109047,14067200,0.0,0.0,flat,0.002789999999999987,0.02040681982752936,up,0.007999483904264283,0.002789999999999987,0.02040681982752936,up,19322240.0,29467200.0,44443840.0,0.03317781393560482,0.031177383304152293,0.039098655328167115,0.0,0.0011160000000000059,0.0,-0.0008720000000000117,-0.0079965519454915,down,down
1981-01-16,0.138951,0.138951,0.138393,0.138393,0.108175,13395200,-0.0005580000000000029,-0.004015804132392015,down,-0.0011160000000000059,-0.007999483904264283,down,0.004031995837939802,-0.0005580000000000029,-0.003999741952132142,down,17700480.0,28640640.0,40791520.0,0.0204890718638467,0.030439839008993677,0.0391971392103342,0.0005580000000000029,0.0,0.0,0.006542000000000006,0.060476080425236944,up,up
1981-01-19,0.146763,0.147321,0.146763,0.146763,0.114717,41574400,0.0,0.0,flat,0.008370000000000016,0.06047993756909682,up,0.0038020482001594608,0.008370000000000016,0.06047993756909682,up,21275520.0,29225280.0,39197760.0,0.03562758986929359,0.03731245848742843,0.04061554736637921,0.0,0.0005580000000000029,0.0,-0.003489000000000006,-0.030413975260859386,down,down
1981-01-20,0.142857,0.142857,0.142299,0.142299,0.111228,30083200,-0.0005580000000000029,-0.0039060039060039263,down,-0.004463999999999996,-0.030416385601275495,down,0.003921320599582589,-0.003905999999999993,-0.026614337401116035,down,22682240.0,27717760.0,38270400.0,0.03408250945642149,0.035770927880731634,0.039871157528708547,0.0005580000000000029,0.0,0.0,0.0021810000000000024,0.01960837199266374,up,up
1981-01-21,0.145089,0.146205,0.145089,0.145089,0.113409,15904000,0.0,0.0,flat,0.002789999999999987,0.019606602997912753,up,0.0076918305316047795,0.002789999999999987,0.019606602997912753,up,23004800.0,23739520.0,37197440.0,0.034194682721580265,0.03294816941840639,0.03877937185936795,0.0,0.0011160000000000059,0.0,0.0013080000000000036,0.011533476179139255,up,up
1981-01-22,0.146763,0.147879,0.146763,0.146763,0.114717,35548800,0.0,0.0,flat,0.0016740000000000088,0.01153774579740717,up,0.0076040964003189215,0.0016740000000000088,0.01153774579740717,up,27301120.0,23311680.0,36627360.0,0.03390531830856205,0.03168458017065451,0.03784033598693978,0.0,0.0011160000000000059,0.0,-0.00043600000000000583,-0.003800657269628789,down,down
1981-01-23,0.146763,0.147321,0.146205,0.146205,0.114281,11222400,-0.0005580000000000029,-0.0038020482001594608,down,-0.0005580000000000029,-0.0038020482001594608,down,0.007633117882425402,0.0,0.0,flat,26866560.0,22283520.0,34788320.0,0.033376215368996105,0.027580143889532796,0.036071126311370744,0.0005580000000000029,0.0005580000000000029,0.0,-0.0017449999999999966,-0.015269379861919275,down,down
1981-01-26,0.144531,0.144531,0.143973,0.143973,0.112536,24640000,-0.0005580000000000029,-0.00386076343483407,down,-0.0022320000000000118,-0.015266235764850804,down,0.0038757266987560373,-0.0016740000000000088,-0.011449676823638103,down,23479680.0,22377600.0,33241600.0,0.020142833862175302,0.02800257850145118,0.02908019275780783,0.0005580000000000029,0.0,0.0,-0.0008719999999999978,-0.007748631549015407,down,down
1981-01-27,0.143973,0.143973,0.142857,0.142857,0.111664,23699200,-0.0011159999999999781,-0.007751453397511882,down,-0.0011159999999999781,-0.007751453397511882,down,0.007812007812007658,0.0,0.0,flat,22202880.0,22442560.0,29768480.0,0.014330008383742758,0.025047344086817757,0.028758203710411198,0.0011159999999999781,0.0,0.0,-0.003489000000000006,-0.031245522281129156,down,down
1981-01-28,0.138951,0.138951,0.138393,0.138393,0.108175,28156800,-0.0005580000000000029,-0.004015804132392015,down,-0.0044640000000000235,-0.03124803124803141,down,0.004031995837939802,-0.0039060000000000206,-0.027342027342027484,down,24653440.0,23829120.0,27732320.0,0.015685574464163632,0.027569736818269165,0.029037954712851678,0.0005580000000000029,0.0,0.0,-0.003925999999999999,-0.03629304367922347,down,down
1981-01-29,0.133929,0.133929,0.133371,0.133371,0.104249,43904000,-0.0005580000000000029,-0.004166386667562686,down,-0.005021999999999999,-0.03628796254145802,down,0.004183818071394853,-0.004463999999999996,-0.03225596670351821,down,26324480.0,26812800.0,28140000.0,0.014320033491233607,0.0290517806931727,0.029409104374544512,0.0005580000000000029,0.0,0.0,-0.0056709999999999955,-0.054398603343916926,down,down
1981-01-30,0.127232,0.127232,0.126116,0.126116,0.098578,46188800,-0.0011160000000000059,-0.008771378269617752,down,-0.007254999999999984,-0.05439713280998106,down,0.008848996162263359,-0.006138999999999978,-0.046029496667191354,down,33317760.0,30092160.0,29366400.0,0.01832552131886394,0.03315620950292205,0.030987330757506426,0.0011160000000000059,0.0,0.0,-0.0056699999999999945,-0.057517904603461165,down,down
1981-02-02,0.11942,0.11942,0.118862,0.118862,0.092908,23766400,-0.0005580000000000029,-0.004672584156757686,down,-0.0072540000000000104,-0.05751847505471162,down,0.0046945196951086385,-0.0066960000000000075,-0.05309397697357993,down,33143040.0,28311360.0,28768320.0,0.02007340889392411,0.026004624172899764,0.032716324876838614,0.0005580000000000029,0.0,0.0,0.003489999999999993,0.03756404184784941,up,up
1981-02-03,0.123326,0.123884,0.123326,0.123326,0.096398,19152000,0.0,0.0,flat,0.00446400000000001,0.03755615756086899,up,0.00452459335419935,0.00446400000000001,0.03755615756086899,up,32233600.0,27218240.0,27468000.0,0.03854957935147772,0.03145315263764326,0.03347051856860669,0.0,0.0005579999999999891,0.0,0.003489000000000006,0.03619369696466738,up,up
1981-02-04,0.12779,0.128348,0.12779,0.12779,0.099887,27865600,0.0,0.0,flat,0.004463999999999982,0.03619674683359536,up,0.0043665388528054076,0.004463999999999982,0.03619674683359536,up,32175360.0,28414400.0,26076960.0,0.04794874444167421,0.033761308543092894,0.03371627493776498,0.0,0.0005580000000000029,0.0,0.0,0.0,flat,flat
1981-02-05,0.12779,0.128906,0.12779,0.12779,0.099887,7929600,0.0,0.0,flat,0.0,0.0,flat,0.008733077705610815,0.0,0.0,flat,24980480.0,25652480.0,24482080.0,0.04662835536293097,0.033053547747341205,0.03348196863168295,0.0,0.0011160000000000059,0.0,0.00043599999999999195,0.004364932373582067,up,up
1981-02-06,0.128348,0.128906,0.128348,0.128348,0.100323,13865600,0.0,0.0,flat,0.0005580000000000029,0.0043665388528054076,up,0.0043475550846137296,0.0005580000000000029,0.0043665388528054076,up,18515840.0,25916800.0,24100160.0,0.03861098000618022,0.03341202270579209,0.030858026173021923,0.0,0.0005580000000000029,0.0,-0.005233999999999989,-0.05217148609989722,down,down
1981-02-09,0.122768,0.122768,0.121652,0.121652,0.095089,16755200,-0.0011160000000000059,-0.009090316694904257,down,-0.006695999999999994,-0.05217066101536443,down,0.0091737086114491,-0.005579999999999988,-0.043475550846136975,down,17113600.0,25128320.0,23752960.0,0.036492622968695904,0.03571800616055602,0.032636863536108944,0.0011160000000000059,0.0,0.0,0.0,0.0,flat,flat
1981-02-10,0.121652,0.12221,0.121652,0.121652,0.095089,18345600,0.0,0.0,flat,0.0,0.0,flat,0.00458685430572455,0.0,0.0,flat,16952320.0,24592960.0,23517760.0,0.031717908116957495,0.03600290287709981,0.031954820691400106,0.0,0.0005580000000000029,0.0,-0.003053,-0.032106763137692056,down,down
1981-02-11,0.118304,0.118304,0.117746,0.117746,0.092036,13843200,-0.0005580000000000029,-0.004716662158506922,down,-0.003905999999999993,-0.03210798014007162,down,0.004739014488814932,-0.00334799999999999,-0.02752112583434707,down,14147840.0,23161600.0,23495360.0,0.024972875796167002,0.036046095804756394,0.03242657870235211,0.0005580000000000029,0.0,0.0,-0.0008730000000000127,-0.009485418749185239,down,down
1981-02-12,0.117188,0.117188,0.116629,0.116629,0.091163,14560000,-0.0005590000000000039,-0.004770112980851315,down,-0.0011170000000000069,-0.009486521835136708,down,0.0047929760179715505,-0.0005580000000000029,-0.004739014488814932,down,15473920.0,20227200.0,23520000.0,0.02378727715603302,0.03531235897916992,0.031782225260704185,0.0005590000000000039,0.0,0.0,-0.0021809999999999885,-0.023924179765913677,down,down
1981-02-13,0.114955,0.114955,0.113839,0.113839,0.088982,11155200,-0.0011160000000000059,-0.00970814666608678,down,-0.002790000000000001,-0.02392200910579702,down,0.009803318722054883,-0.001673999999999995,-0.014353205463478166,down,14931840.0,16723840.0,23408000.0,0.02027870052810057,0.032524341078031545,0.03196960290170846,0.0011160000000000059,0.0,0.0,0.0021809999999999885,0.02451057517250667,up,up
1981-02-17,0.116629,0.117188,0.116629,0.116629,0.091163,12275200,0.0,0.0,flat,0.002790000000000001,0.024508296805137088,up,0.0047929760179715505,0.002790000000000001,0.024508296805137088,up,14035840.0,15574720.0,21943040.0,0.022121826831950273,0.02931186895024486,0.028684345537560434,0.0,0.0005590000000000039,0.0,0.003926000000000013,0.04306571745115906,up,up
1981-02-18,0.121652,0.122768,0.121652,0.121652,0.095089,19241600,0.0,0.0,flat,0.005023,0.04306819058724674,up,0.0091737086114491,0.005023,0.04306819058724674,up,14215040.0,15583680.0,21400960.0,0.03220192524185862,0.030167381922419537,0.030705601806927652,0.0,0.0011160000000000059,0.0,-0.005671000000000009,-0.05963886464259808,down,down
1981-02-19,0.114955,0.114955,0.114397,0.114397,0.089418,22310400,-0.0005580000000000029,-0.00485407333304339,down,-0.0072549999999999976,-0.05963732614342549,down,0.004877750290654501,-0.006696999999999995,-0.05505047183770094,down,15908480.0,15028160.0,21721280.0,0.04044952156691862,0.03220702890071796,0.03212331073966807,0.0005580000000000029,0.0,0.0,-0.004796999999999996,-0.05364691672817549,down,down
1981-02-20,0.108817,0.108817,0.108259,0.108259,0.084621,24371200,-0.0005580000000000029,-0.005127875240082,down,-0.0061380000000000046,-0.05365525319719927,down,0.0051543058775714076,-0.005580000000000002,-0.04877750290654477,down,17870720.0,16672320.0,21162400.0,0.04607980038454029,0.03463424454874797,0.03297828010426414,0.0005580000000000029,0.0,0.0,0.0013080000000000036,0.015457156025100194,up,up
1981-02-23,0.109933,0.110491,0.109933,0.109933,0.085929,14112000,0.0,0.0,flat,0.0016740000000000088,0.015462917632714221,up,0.005075818907880281,0.0016740000000000088,0.015462917632714221,up,18462080.0,16696960.0,21306880.0,0.04729448548304532,0.03552220996261281,0.033585352022527715,0.0,0.0005580000000000029,0.0,-0.003053,-0.0355293323557821,down,down
1981-02-24,0.107143,0.107143,0.106027,0.106027,0.082876,16979200,-0.0011160000000000059,-0.010415986112018572,down,-0.0039060000000000067,-0.03553073235516184,down,0.010525620832429531,-0.002790000000000001,-0.02537909453940128,down,19402880.0,16719360.0,20923840.0,0.045170134678121504,0.03393090416327452,0.033941591986108285,0.0011160000000000059,0.0,0.0,0.005233999999999989,0.06315459240310811,up,up
1981-02-25,0.112723,0.113281,0.112723,0.112723,0.08811,19488000,0.0,0.0,flat,0.0066960000000000075,0.06315372499457693,up,0.004950187628079477,0.0066960000000000075,0.06315372499457693,up,19452160.0,16833600.0,20713280.0,0.0522963414900008,0.04164630448261776,0.03814094129306187,0.0,0.0005580000000000029,0.0,0.0013080000000000036,0.014845080013619382,up,up
1981-02-26,0.114397,0.114955,0.114397,0.114397,0.089418,10841600,0.0,0.0,flat,0.001673999999999995,0.014850562884238309,up,0.004877750290654501,0.001673999999999995,0.014850562884238309,up,17158400.0,16533440.0,19847520.0,0.04632949219683782,0.04112157088344127,0.038250913634705695,0.0,0.0005580000000000029,0.0,0.003054000000000001,0.034154197141515144,up,up
1981-02-27,0.118304,0.11942,0.118304,0.118304,0.092472,14761600,0.0,0.0,flat,0.003907000000000008,0.034152993522557476,up,0.009433324317013728,0.003907000000000008,0.034152993522557476,up,15236480.0,16553600.0,18390400.0,0.03598888701387451,0.0425437978041297,0.03882323453877441,0.0,0.001115999999999992,0.0,0.00043600000000000583,0.0047149407388183,up,up
1981-03-02,0.118862,0.11942,0.118862,0.118862,0.092908,11760000,0.0,0.0,flat,0.0005579999999999891,0.004716662158506805,up,0.0046945196951086385,0.0005579999999999891,0.004716662158506805,up,14766080.0,16614080.0,16668960.0,0.03652634462622081,0.041538662260538865,0.03709692067045777,0.0,0.0005580000000000029,0.0,-0.0013080000000000036,-0.014078443191113827,down,down
1981-03-03,0.117746,0.117746,0.117188,0.117188,0.0916,16172800,-0.0005580000000000029,-0.004739014488814932,down,-0.001673999999999995,-0.014083559085325797,down,0.004761579683926707,-0.001115999999999992,-0.009389039390217159,down,14604800.0,17003840.0,16289280.0,0.02950754172903625,0.04132826974344613,0.03490051648986006,0.0005580000000000029,0.0,0.0,-0.0008729999999999988,-0.009530567685589506,down,down
1981-03-04,0.116629,0.116629,0.116071,0.116071,0.090727,13708800,-0.0005580000000000029,-0.004784401821159428,down,-0.0011170000000000069,-0.009531692664778022,down,0.004807402365793376,-0.0005590000000000039,-0.004770112980851315,down,13448960.0,16450560.0,16017120.0,0.019475311824364103,0.038676755644912256,0.03379531227671686,0.0005580000000000029,0.0,0.0,-0.00043600000000000583,-0.004805625668213496,down,down
1981-03-05,0.116071,0.116071,0.115513,0.115513,0.090291,5376000,-0.0005579999999999891,-0.0048074023657932565,down,-0.0005579999999999891,-0.0048074023657932565,down,0.004830625124444773,0.0,0.0,flat,12355840.0,14757120.0,14892640.0,0.019229903920724004,0.03344754748416594,0.03254599758213923,0.0005579999999999891,0.0,0.0,-0.0008729999999999988,-0.009668737747948287,down,down
1981-03-06,0.115513,0.115513,0.114397,0.114397,0.089418,11603200,-0.0011160000000000059,-0.009661250248889785,down,-0.0011160000000000059,-0.009661250248889785,down,0.009755500581309001,0.0,0.0,flat,11724160.0,13480320.0,15076320.0,0.007162803342109402,0.027808794654631885,0.03254687923304821,0.0011160000000000059,0.0,0.0,-0.006977999999999998,-0.07803797893041668,down,down
1981-03-09,0.106027,0.106027,0.105469,0.105469,0.08244,15321600,-0.0005580000000000029,-0.0052628104162147655,down,-0.008928000000000005,-0.07804400465047165,down,0.005290654125856915,-0.008370000000000002,-0.07316625435981715,down,12436480.0,13601280.0,15149120.0,0.030819551776735666,0.03805779059679078,0.03629717654102313,0.0005580000000000029,0.0,0.0,-0.003925999999999999,-0.04762251334303735,down,down
1981-03-10,0.101004,0.101004,0.100446,0.100446,0.078514,28380800,-0.0005580000000000029,-0.005524533681834412,down,-0.005023,-0.04762536859171889,down,0.005555223702287826,-0.004464999999999997,-0.042334714465861976,down,14878080.0,14741440.0,15730400.0,0.031961467057395575,0.03935949968896772,0.03602676945259736,0.0005580000000000029,0.0,0.0,-0.003054000000000001,-0.0388975214611407,down,down
1981-03-11,0.097656,0.097656,0.09654,0.09654,0.07546,29859200,-0.0011160000000000059,-0.011427869255345353,down,-0.003905999999999993,-0.038886565916014505,down,0.011559975139838469,-0.002789999999999987,-0.027776118511438855,down,18108160.0,15778560.0,16306080.0,0.029906928069048343,0.0324351758576645,0.03656595419570295,0.0011160000000000059,0.0,0.0,0.003054000000000001,0.04047177312483437,up,up
1981-03-12,0.100446,0.101004,0.100446,0.100446,0.078514,59248000,0.0,0.0,flat,0.003905999999999993,0.040459912989434355,up,0.005555223702287826,0.003905999999999993,0.040459912989434355,up,28882560.0,20619200.0,18576320.0,0.0447865770088278,0.03587322449145141,0.03792117369101027,0.0,0.0005580000000000029,0.0,-0.0008729999999999988,-0.011119036095473402,down,down
1981-03-13,0.099888,0.099888,0.09933,0.09933,0.077641,231302400,-0.0005580000000000029,-0.005586256607400317,down,-0.001115999999999992,-0.011110447404575514,down,0.00561763817577774,-0.0005579999999999891,-0.005555223702287688,down,72822400.0,42273280.0,29413440.0,0.04465281599612422,0.03200319743912635,0.03792800901404313,0.0005580000000000029,0.0,0.0,0.003054000000000001,0.039334887495009095,up,up
1981-03-16,0.103237,0.104353,0.103237,0.103237,0.080695,37228800,0.0,0.0,flat,0.003906999999999994,0.03933353468237183,up,0.010810077782190551,0.003906999999999994,0.03933353468237183,up,77203840.0,44820160.0,30717120.0,0.04190566821522769,0.036193903791954536,0.03908913538610818,0.0,0.0011160000000000059,0.0,0.003925999999999999,0.04865233285829356,up,up
1981-03-17,0.108259,0.109375,0.108259,0.108259,0.084621,43747200,0.0,0.0,flat,0.005021999999999999,0.04864535001985721,up,0.010308611755142815,0.005021999999999999,0.04864535001985721,up,80277120.0,47577600.0,32290720.0,0.03858589746099978,0.04115703424760241,0.04037185656676925,0.0,0.0011160000000000059,0.0,0.0052330000000000015,0.06184044149797333,up,up
1981-03-18,0.114955,0.116071,0.114955,0.114955,0.089854,36937600,0.0,0.0,flat,0.0066960000000000075,0.06185167053085663,up,0.00970814666608666,0.0066960000000000075,0.06185167053085663,up,81692800.0,49900480.0,33175520.0,0.02774201148619204,0.04653222138051083,0.04169518671918651,0.0,0.001115999999999992,0.0,-0.0008719999999999978,-0.009704631958510448,down,down
1981-03-19,0.114397,0.114397,0.113839,0.113839,0.088982,37811200,-0.0005580000000000029,-0.004877750290654501,down,-0.0011160000000000059,-0.00970814666608678,down,0.0049016593610274415,-0.0005580000000000029,-0.00485407333304339,down,77405440.0,53144000.0,33950560.0,0.034014699415276975,0.04661439482935035,0.039499315832745206,0.0005580000000000029,0.0,0.0,0.0008719999999999978,0.009799734777820208,up,up
1981-03-20,0.114955,0.116071,0.114955,0.114955,0.089854,14604800,0.0,0.0,flat,0.0011160000000000059,0.009803318722054883,up,0.00970814666608666,0.0011160000000000059,0.009803318722054883,up,34065920.0,53444160.0,33462240.0,0.029299891662118445,0.046594548689312024,0.03741393092722012,0.0,0.001115999999999992,0.0,0.003490999999999994,0.038851915329311926,up,up
1981-03-23,0.11942,0.120536,0.11942,0.11942,0.093345,22019200,0.0,0.0,flat,0.004464999999999997,0.038841285720499295,up,0.009345168313515373,0.004464999999999997,0.038841285720499295,up,31024000.0,54113920.0,33857600.0,0.02926142931872067,0.03836511228121648,0.03815947449440398,0.0,0.0011160000000000059,0.0,-0.00043699999999999295,-0.004681557662434978,down,down
1981-03-24,0.11942,0.11942,0.118862,0.118862,0.092908,28156800,-0.0005580000000000029,-0.004672584156757686,down,-0.0005580000000000029,-0.004672584156757686,down,0.0046945196951086385,0.0,0.0,flat,27905920.0,54091520.0,34416480.0,0.030408967718280232,0.03280505276244824,0.03704889024482935,0.0005580000000000029,0.0,0.0,-0.0017450000000000104,-0.018782020923924853,down,down
1981-03-25,0.117746,0.117746,0.116629,0.116629,0.091163,7056000,-0.0011170000000000069,-0.009486521835136708,down,-0.002232999999999999,-0.018786491898167616,down,0.009577377839130978,-0.001115999999999992,-0.009389039390217159,down,21929600.0,51811200.0,33794880.0,0.02250474448660184,0.029409345278786022,0.034909515137061684,0.0011170000000000069,0.0,0.0,-0.0017449999999999966,-0.019141537685245073,down,down
1981-03-26,0.114955,0.114955,0.114397,0.114397,0.089418,12275200,-0.0005580000000000029,-0.00485407333304339,down,-0.002231999999999998,-0.019137607284637592,down,0.004877750290654501,-0.001673999999999995,-0.014353205463478166,down,16822400.0,47113920.0,33866560.0,0.02417875305705905,0.030692856602142795,0.03509251985131255,0.0005580000000000029,0.0,0.0,-0.003053,-0.034143013710885954,down,down
1981-03-27,0.111049,0.111049,0.110491,0.110491,0.086365,12252800,-0.0005579999999999891,-0.005024808868157202,down,-0.003905999999999993,-0.03414425203458126,down,0.005050185082947833,-0.0033480000000000038,-0.029266501743926886,down,16352000.0,25208960.0,33741120.0,0.027965210833156524,0.033482970623198514,0.03497716391557506,0.0005579999999999891,0.0,0.0,0.0,0.0,flat,flat
1981-03-30,0.110491,0.111607,0.110491,0.110491,0.086365,9900800,0.0,0.0,flat,0.0,0.0,flat,0.010100370165895791,0.0,0.0,flat,13928320.0,22476160.0,33648160.0,0.013500083774779025,0.03209261003913513,0.03493950189327334,0.0,0.001115999999999992,0.0,-0.0008719999999999978,-0.010096682683957596,down,down
