Price,Close,High,Low,Open,Volume,return_1,return_5
1981-01-22,197.1199951171875,197.1199951171875,197.1199951171875,197.1199951171875,0,-0.004896770350020896,-0.013660299739566062
1981-01-23,197.52000427246094,197.52000427246094,197.52000427246094,197.52000427246094,0,0.0020292672746651252,-0.017948593062755203
1981-01-26,196.1300048828125,196.1300048828125,196.1300048828125,196.1300048828125,0,-0.007037258807118363,-0.02703639695771931
1981-01-27,197.17999267578125,197.17999267578125,197.17999267578125,197.17999267578125,0,0.005353529632531773,-0.0077496403757139065
1981-01-28,197.3699951171875,197.3699951171875,197.3699951171875,197.3699951171875,0,0.0009635989880507623,-0.0036347177243366557
1981-01-29,197.8800048828125,197.8800048828125,197.8800048828125,197.8800048828125,0,0.0025840288708633974,0.003855569117547697
1981-01-30,197.80999755859375,197.80999755859375,197.80999755859375,197.80999755859375,0,-0.000353786752027907,0.0014681717287368112
1981-02-02,193.08999633789062,193.08999633789062,193.08999633789062,193.08999633789062,0,-0.02386128749283767,-0.01549996670187348
1981-02-03,193.55999755859375,193.55999755859375,193.55999755859375,193.55999755859375,0,0.0024341044570774795,-0.01835883584365372
1981-02-04,194.57000732421875,194.57000732421875,194.57000732421875,194.57000732421875,0,0.005218070770636629,-0.014186491676742796
1981-02-05,196.2899932861328,196.2899932861328,196.2899932861328,196.2899932861328,0,0.008839933685400814,-0.00803523123835237
1981-02-06,197.8699951171875,197.8699951171875,197.8699951171875,197.8699951171875,0,0.008049324392973567,0.000303309030555754
1981-02-09,196.92999267578125,196.92999267578125,196.92999267578125,196.92999267578125,0,-0.004750606279893765,0.019887080691487258
1981-02-10,196.6999969482422,196.6999969482422,196.6999969482422,196.6999969482422,0,-0.0011679060381509787,0.016222357043055302
1981-02-11,195.80999755859375,195.80999755859375,195.80999755859375,195.80999755859375,0,-0.004524653805066503,0.006372977271408287
1981-02-12,194.61000061035156,194.61000061035156,194.61000061035156,194.61000061035156,0,-0.006128374256697988,-0.008558728071951793
1981-02-13,193.88999938964844,193.88999938964844,193.88999938964844,193.88999938964844,0,-0.003699713367478541,-0.020114195308803318
1981-02-17,193.97999572753906,193.97999572753906,193.97999572753906,193.97999572753906,0,0.0004641618349265908,-0.01497992717188057
1981-02-18,194.72999572753906,194.72999572753906,194.72999572753906,194.72999572753906,0,0.0038663780622689714,-0.010015258013560069
1981-02-19,192.74000549316406,192.74000549316406,192.74000549316406,192.74000549316406,0,-0.010219228049279772,-0.01567842349066484
1981-02-20,192.2899932861328,192.2899932861328,192.2899932861328,192.2899932861328,0,-0.002334814746320024,-0.011921316052322828
1981-02-23,193.05999755859375,193.05999755859375,193.05999755859375,193.05999755859375,0,0.004004390760548482,-0.004280787217842419
1981-02-24,193.94000244140625,193.94000244140625,193.94000244140625,193.94000244140625,0,0.004558193794369059,-0.00020617221885599335
1981-02-25,193.99000549316406,193.99000549316406,193.99000549316406,193.99000549316406,0,0.00025782742666979885,-0.0038000834520141025
1981-02-26,196.1300048828125,196.1300048828125,196.1300048828125,196.1300048828125,0,0.011031493010210003,0.01758845747137161
1981-02-27,198.00999450683594,198.00999450683594,198.00999450683594,198.00999450683594,0,0.009585425876814435,0.029746744086633914
1981-03-02,199.05999755859375,199.05999755859375,199.05999755859375,199.05999755859375,0,0.005302778045991774,0.031078421609215034
1981-03-03,198.35000610351562,198.35000610351562,198.35000610351562,198.35000610351562,0,-0.0035667209071934547,0.022739010037094998
1981-03-04,198.75,198.75,198.75,198.75,0,0.00201660642387691,0.024537318274387543
1981-03-05,199.0500030517578,199.0500030517578,199.0500030517578,199.0500030517578,0,0.0015094493170204615,0.01488807472721998
1981-03-06,199.88999938964844,199.88999938964844,199.88999938964844,199.88999938964844,0,0.004220026752133288,0.009494494899082495
1981-03-09,200.13999938964844,200.13999938964844,200.13999938964844,200.13999938964844,0,0.0012506878821518796,0.0054255091143402545
1981-03-10,199.02999877929688,199.02999877929688,199.02999877929688,199.02999877929688,0,-0.005546120784134301,0.0034282463063115554
1981-03-11,198.16000366210938,198.16000366210938,198.16000366210938,198.16000366210938,0,-0.004371175815321315,-0.0029685350334119898
1981-03-12,200.6699981689453,200.6699981689453,200.6699981689453,200.6699981689453,0,0.012666504140340207,0.008138633973124199
1981-03-13,202.1699981689453,202.1699981689453,202.1699981689453,202.1699981689453,0,0.007474958955932864,0.011406267378351709
1981-03-16,203.44000244140625,203.44000244140625,203.44000244140625,203.44000244140625,0,0.006281863204052884,0.016488473377743507
1981-03-17,203.19000244140625,203.19000244140625,203.19000244140625,203.19000244140625,0,-0.0012288635322446062,0.020901390180494195
1981-03-18,204.0,204.0,204.0,204.0,0,0.003986404591078907,0.02947111541160763
1981-03-19,204.4499969482422,204.4499969482422,204.4499969482422,204.4499969482422,0,0.002205867393344052,0.01883689048581383
1981-03-20,206.2899932861328,206.2899932861328,206.2899932861328,206.2899932861328,0,0.00899973766375961,0.020378865086325026
1981-03-23,207.6199951171875,207.6199951171875,207.6199951171875,207.6199951171875,0,0.006447243561688021,0.020546562257268697
1981-03-24,207.6999969482422,207.6999969482422,207.6999969482422,207.6999969482422,0,0.00038532816171943374,0.02219594691001836
1981-03-25,209.30999755859375,209.30999755859375,209.30999755859375,209.30999755859375,0,0.0077515678093764695,0.02602939979702823
1981-03-26,209.52999877929688,209.52999877929688,209.52999877929688,209.52999877929688,0,0.0010510784160777664,0.0248471602195266
1981-03-27,208.82000732421875,208.82000732421875,208.82000732421875,208.82000732421875,0,-0.0033884954861569394,0.012264356587460279
1981-03-30,208.9600067138672,208.9600067138672,208.9600067138672,208.9600067138672,0,0.0006704309201133185,0.00645415484150913
1981-03-31,210.17999267578125,210.17999267578125,210.17999267578125,210.17999267578125,0,0.0058383706102411725,0.011940278112556157
1981-04-01,211.33999633789062,211.33999633789062,211.33999633789062,211.33999633789062,0,0.00551909650077298,0.009698527557091996
1981-04-02,211.9600067138672,211.9600067138672,211.9600067138672,211.9600067138672,0,0.0029337105456617163,0.011597422558713877
1981-04-03,212.64999389648438,212.64999389648438,212.64999389648438,212.64999389648438,0,0.0032552706206914195,0.018341090115561176
1981-04-06,211.27000427246094,211.27000427246094,211.27000427246094,211.27000427246094,0,-0.006489488190134618,0.011054735281267769
1981-04-07,211.75999450683594,211.75999450683594,211.75999450683594,211.75999450683594,0,0.002319260777517096,0.007517375040982044
1981-04-08,212.8000030517578,212.8000030517578,212.8000030517578,212.8000030517578,0,0.004911260728656108,0.006908331310524485
1981-04-09,213.91000366210938,213.91000366210938,213.91000366210938,213.91000366210938,0,0.005216168206922278,0.009199834338911694
1981-04-10,215.14999389648438,215.14999389648438,215.14999389648438,215.14999389648438,0,0.005796784690507817,0.011756407579381234
1981-04-13,214.3300018310547,214.3300018310547,214.3300018310547,214.3300018310547,0,-0.003811257674607327,0.014483824001098933
1981-04-14,213.38999938964844,213.38999938964844,213.38999938964844,213.38999938964844,0,-0.004385771629616286,0.007697416533319235
1981-04-15,214.97999572753906,214.97999572753906,214.97999572753906,214.97999572753906,0,0.007451128649132777,0.010244326337020881
1981-04-16,216.63999938964844,216.63999938964844,216.63999938964844,216.63999938964844,0,0.007721665713554149,0.012762356508821071
1981-04-20,217.5500030517578,217.5500030517578,217.5500030517578,217.5500030517578,0,0.004200533902664283,0.011155051003292948
1981-04-21,216.72999572753906,216.72999572753906,216.72999572753906,216.72999572753906,0,-0.003769282062587087,0.011197657238747993
1981-04-22,217.19000244140625,217.19000244140625,217.19000244140625,217.19000244140625,0,0.0021224875325771553,0.01780778416339479
1981-04-23,218.02000427246094,218.02000427246094,218.02000427246094,218.02000427246094,0,0.003821547132578651,0.0141408903402096
1981-04-24,219.55999755859375,219.55999755859375,219.55999755859375,219.55999755859375,0,0.007063541216191682,0.013478573565232521
1981-04-27,219.8800048828125,219.8800048828125,219.8800048828125,219.8800048828125,0,0.0014574937501232732,0.010710189833922135
1981-04-28,217.6300048828125,217.6300048828125,217.6300048828125,217.6300048828125,0,-0.010232854056916874,0.00415267463210256
1981-04-29,216.22000122070312,216.22000122070312,216.22000122070312,216.22000122070312,0,-0.006478902864835323,-0.004466141211839636
1981-04-30,216.74000549316406,216.74000549316406,216.74000549316406,216.74000549316406,0,0.002404977659444807,-0.005871015293152926
1981-05-01,216.67999267578125,216.67999267578125,216.67999267578125,216.67999267578125,0,-0.0002768885109430963,-0.01311716576260169
1981-05-04,213.32000732421875,213.32000732421875,213.32000732421875,213.32000732421875,0,-0.015506670967033176,-0.029834443391476118
1981-05-05,211.5500030517578,211.5500030517578,211.5500030517578,211.5500030517578,0,-0.008297413330624726,-0.027937332604153542
1981-05-06,211.97999572753906,211.97999572753906,211.97999572753906,211.97999572753906,0,0.0020325817517290456,-0.019609682125735217
1981-05-07,213.66000366210938,213.66000366210938,213.66000366210938,213.66000366210938,0,0.007925313559915548,-0.014210582970349828
1981-05-08,214.83999633789062,214.83999633789062,214.83999633789062,214.83999633789062,0,0.005522758848433451,-0.008491768506951214
1981-05-11,212.7899932861328,212.7899932861328,212.7899932861328,212.7899932861328,0,-0.009541999100268317,-0.002484596005476347
1981-05-12,213.1199951171875,213.1199951171875,213.1199951171875,213.1199951171875,0,0.0015508334107183774,0.0074213757635615
1981-05-13,213.77999877929688,213.77999877929688,213.77999877929688,213.77999877929688,0,0.0030968641011204223,0.008491381677690812
1981-05-14,215.17999267578125,215.17999267578125,215.17999267578125,215.17999267578125,0,0.006548759961074291,0.007114054982773732
1981-05-15,216.50999450683594,216.50999450683594,216.50999450683594,216.50999450683594,0,0.006180880548028567,0.00777321819685195
1981-05-18,216.94000244140625,216.94000244140625,216.94000244140625,216.94000244140625,0,0.00198608815057133,0.019502839824300455
1981-05-19,216.1199951171875,216.1199951171875,216.1199951171875,216.1199951171875,0,-0.0037798806812506802,0.014076576899086257
1981-05-20,217.6300048828125,217.6300048828125,217.6300048828125,217.6300048828125,0,0.0069869044963017934,0.018009196957149864
1981-05-21,218.35000610351562,218.35000610351562,218.35000610351562,218.35000610351562,0,0.003308372947429028,0.014731915306413823
1981-05-22,219.22999572753906,219.22999572753906,219.22999572753906,219.22999572753906,0,0.004030179067667339,0.012562936075531717
1981-05-26,220.24000549316406,220.24000549316406,220.24000549316406,220.24000549316406,0,0.004607078343787707,0.015211593134599966
1981-05-27,222.1699981689453,222.1699981689453,222.1699981689453,222.1699981689453,0,0.008763133979494686,0.02799372195283123
1981-05-28,223.30999755859375,223.30999755859375,223.30999755859375,223.30999755859375,0,0.0051312031284329596,0.026099308681446498
1981-05-29,223.47000122070312,223.47000122070312,223.47000122070312,223.47000122070312,0,0.0007165091749525843,0.023448568692781224
1981-06-01,223.02000427246094,223.02000427246094,223.02000427246094,223.02000427246094,0,-0.0020136794459394425,0.01728781927100953
1981-06-02,219.58999633789062,219.58999633789062,219.58999633789062,219.58999633789062,0,-0.015379821849433317,-0.002951367322289733
1981-06-03,218.88999938964844,218.88999938964844,218.88999938964844,218.88999938964844,0,-0.0031877451610549112,-0.014763464042533148
1981-06-04,219.67999267578125,219.67999267578125,219.67999267578125,219.67999267578125,0,0.003609088073167399,-0.016255451715098568
1981-06-05,221.3000030517578,221.3000030517578,221.3000030517578,221.3000030517578,0,0.007374410187492408,-0.009710467432280434
1981-06-08,220.83999633789062,220.83999633789062,220.83999633789062,220.83999633789062,0,-0.002078656608782814,-0.009774943470573283
1981-06-09,220.00999450683594,220.00999450683594,220.00999450683594,220.00999450683594,0,-0.003758385459238789,0.00191264709663308
1981-06-10,220.39999389648438,220.39999389648438,220.39999389648438,220.39999389648438,0,0.001772643967937082,0.006898417063577078
1981-06-11,222.33999633789062,222.33999633789062,222.33999633789062,222.33999633789062,0,0.008802189179358155,0.0121085385597004
1981-06-12,222.75999450683594,222.75999450683594,222.75999450683594,222.75999450683594,0,0.0018889906263515055,0.006597340419993936
1981-06-15,222.9600067138672,222.9600067138672,222.9600067138672,222.9600067138672,0,0.0008978820792038267,0.009599757340753134
1981-06-16,220.5800018310547,220.5800018310547,220.5800018310547,220.5800018310547,0,-0.01067458203778604,0.002590824682744408
1981-06-17,220.61000061035156,220.61000061035156,220.61000061035156,220.61000061035156,0,0.00013599954233312062,0.0009528435557299986
1981-06-18,218.7100067138672,218.7100067138672,218.7100067138672,218.7100067138672,0,-0.008612455877919145,-0.016326300637816593
1981-06-19,219.55999755859375,219.55999755859375,219.55999755859375,219.55999755859375,0,0.003886382966640234,-0.01436522278305219
1981-06-22,218.60000610351562,218.60000610351562,218.60000610351562,218.60000610351562,0,-0.004372342256115824,-0.01955507929252498
1981-06-23,219.22999572753906,219.22999572753906,219.22999572753906,219.22999572753906,0,0.002881928666210065,-0.006120256108029243
1981-06-24,218.77000427246094,218.77000427246094,218.77000427246094,218.77000427246094,0,-0.0020982140402439065,-0.008340493779973701
1981-06-25,219.30999755859375,219.30999755859375,219.30999755859375,219.30999755859375,0,0.0024683150138822274,0.002743316841060217
1981-06-26,219.75999450683594,219.75999450683594,219.75999450683594,219.75999450683594,0,0.002051876126267116,0.0009108988452635192
1981-06-29,218.22000122070312,218.22000122070312,218.22000122070312,218.22000122070312,0,-0.007007614327570022,-0.0017383571463971403
1981-06-30,215.75,215.75,215.75,215.75,0,-0.011318858064733539,-0.015873720728727392
1981-07-01,214.6300048828125,214.6300048828125,214.6300048828125,214.6300048828125,0,-0.005191170879200513,-0.01892398093338421
1981-07-02,212.8000030517578,212.8000030517578,212.8000030517578,212.8000030517578,0,-0.008526309413513067,-0.029683984220083892
1981-07-06,209.10000610351562,209.10000610351562,209.10000610351562,209.10000610351562,0,-0.017387203454796274,-0.048507411129320555
1981-07-07,208.00999450683594,208.00999450683594,208.00999450683594,208.00999450683594,0,-0.005212872141859615,-0.04678767600015277
1981-07-08,208.44000244140625,208.44000244140625,208.44000244140625,208.44000244140625,0,0.0020672465070239454,-0.03388179633183663
1981-07-09,210.02999877929688,210.02999877929688,210.02999877929688,210.02999877929688,0,0.007628076757183688,-0.021432260163378403
1981-07-10,210.5399932861328,210.5399932861328,210.5399932861328,210.5399932861328,0,0.0024281983992764378,-0.010620346490668564
1981-07-13,210.86000061035156,210.86000061035156,210.86000061035156,210.86000061035156,0,0.0015199360426683128,0.008416998830524491
1981-07-14,209.8800048828125,209.8800048828125,209.8800048828125,209.8800048828125,0,-0.004647613225374103,0.00899000252564841
1981-07-15,210.83999633789062,210.83999633789062,210.83999633789062,210.83999633789062,0,0.004574001490109225,0.0115140753616092
1981-07-16,212.02000427246094,212.02000427246094,212.02000427246094,212.02000427246094,0,0.005596698705492509,0.009474863137314049
1981-07-17,212.75999450683594,212.75999450683594,212.75999450683594,212.75999450683594,0,0.0034901906398607796,0.01054432075375833
1981-07-20,209.27000427246094,209.27000427246094,209.27000427246094,209.27000427246094,0,-0.016403413820650692,-0.007540530841735005
1981-07-21,207.7100067138672,207.7100067138672,207.7100067138672,207.7100067138672,0,-0.007454472818582691,-0.010339232506483609
1981-07-22,206.16000366210938,206.16000366210938,206.16000366210938,206.16000366210938,0,-0.007462341734421285,-0.02219689222665855
1981-07-23,206.41000366210938,206.41000366210938,206.41000366210938,206.41000366210938,0,0.0012126503471048267,-0.026459770291968776
1981-07-24,208.0,208.0,208.0,208.0,0,0.007703097280563176,-0.022372601192575226
1981-07-27,209.4199981689453,209.4199981689453,209.4199981689453,209.4199981689453,0,0.006826914273775575,0.0007167481885701488
1981-07-28,208.91000366210938,208.91000366210938,208.91000366210938,208.91000366210938,0,-0.0024352712792238274,0.005777270759493414
1981-07-29,208.9499969482422,208.9499969482422,208.9499969482422,208.9499969482422,0,0.00019143787004805013,0.013533145307397021
1981-07-30,210.02999877929688,210.02999877929688,210.02999877929688,210.02999877929688,0,0.005168709484701273,0.01753788601793449
1981-07-31,211.6300048828125,211.6300048828125,211.6300048828125,211.6300048828125,0,0.007617988443626711,0.017451946551983122
1981-08-03,210.39999389648438,210.39999389648438,210.39999389648438,210.39999389648438,0,-0.00581208220927476,0.0046795708915461365
1981-08-04,210.08999633789062,210.08999633789062,210.08999633789062,210.08999633789062,0,-0.0014733724695176198,0.005648330166561966
1981-08-05,211.02999877929688,211.02999877929688,211.02999877929688,211.02999877929688,0,0.004474284629404357,0.009954543486161871
1981-08-06,211.6699981689453,211.6699981689453,211.6699981689453,211.6699981689453,0,0.0030327412848909496,0.0078084054619824705
1981-08-07,211.36000061035156,211.36000061035156,211.36000061035156,211.36000061035156,0,-0.0014645323440988234,-0.001275831716823217
1981-08-10,210.83999633789062,210.83999633789062,210.83999633789062,210.83999633789062,0,-0.002460277587808979,0.0020912664171592876
1981-08-11,211.6699981689453,211.6699981689453,211.6699981689453,211.6699981689453,0,0.0039366431676679525,0.007520595262011209
1981-08-12,211.9499969482422,211.9499969482422,211.9499969482422,211.9499969482422,0,0.0013228080583880253,0.0043595610778897065
1981-08-13,212.36000061035156,212.36000061035156,212.36000061035156,212.36000061035156,0,0.0019344358009567575,0.0032598027466108626
1981-08-14,212.1199951171875,212.1199951171875,212.1199951171875,212.1199951171875,0,-0.0011301822022709018,0.0035957347872883627
1981-08-17,209.64999389648438,209.64999389648438,209.64999389648438,209.64999389648438,0,-0.011644358276260314,-0.005644101982904437
1981-08-18,207.00999450683594,207.00999450683594,207.00999450683594,207.00999450683594,0,-0.012592413386627421,-0.02201541882373892
1981-08-19,207.22000122070312,207.22000122070312,207.22000122070312,207.22000122070312,0,0.0010144762061730095,-0.02231656426347639
1981-08-20,207.97000122070312,207.97000122070312,207.97000122070312,207.97000122070312,0,0.003619341741057047,-0.020672440087733057
1981-08-21,206.75999450683594,206.75999450683594,206.75999450683594,206.75999450683594,0,-0.005818179096816478,-0.025268719280284624
1981-08-24,200.75999450683594,200.75999450683594,200.75999450683594,200.75999450683594,0,-0.02901915341171879,-0.042404005001010936
1981-08-25,197.77999877929688,197.77999877929688,197.77999877929688,197.77999877929688,0,-0.014843573466214566,-0.04458719855303539
1981-08-26,197.80999755859375,197.80999755859375,197.80999755859375,197.80999755859375,0,0.000151677517858273,-0.045410692050363854
1981-08-27,196.82000732421875,196.82000732421875,196.82000732421875,196.82000732421875,0,-0.005004753281399488,-0.05361347228464797
1981-08-28,197.5500030517578,197.5500030517578,197.5500030517578,197.5500030517578,0,0.003708950819905965,-0.04454435915925514
1981-08-31,195.75,195.75,195.75,195.75,0,-0.009111632619343557,-0.024955143673633384
1981-09-01,195.1699981689453,195.1699981689453,195.1699981689453,195.1699981689453,0,-0.0029629723170099265,-0.013196484105878037
1981-09-02,195.38999938964844,195.38999938964844,195.38999938964844,195.38999938964844,0,0.0011272286866175207,-0.0122339527769747
1981-09-03,191.99000549316406,191.99000549316406,191.99000549316406,191.99000549316406,0,-0.017401064062158467,-0.024540197395167773
1981-09-04,189.6300048828125,189.6300048828125,189.6300048828125,189.6300048828125,0,-0.012292309718359706,-0.04009110628497581
1981-09-08,184.7899932861328,184.7899932861328,184.7899932861328,184.7899932861328,0,-0.02552344814667229,-0.055989817184506685
1981-09-09,184.77000427246094,184.77000427246094,184.77000427246094,184.77000427246094,0,-0.00010817151576447692,-0.05328684733337863
1981-09-10,187.5500030517578,187.5500030517578,187.5500030517578,187.5500030517578,0,0.015045725577824243,-0.04012485983100922
1981-09-11,189.80999755859375,189.80999755859375,189.80999755859375,189.80999755859375,0,0.012050090482868425,-0.011354799063474807
1981-09-14,189.6199951171875,189.6199951171875,189.6199951171875,189.6199951171875,0,-0.0010010138762454046,-5.278576895673126e-05
1981-09-15,189.55999755859375,189.55999755859375,189.55999755859375,189.55999755859375,0,-0.00031640945121147457,0.025813109182134975
1981-09-16,187.82000732421875,187.82000732421875,187.82000732421875,187.82000732421875,0,-0.009179100320663158,0.01650702484836386
1981-09-17,185.7100067138672,185.7100067138672,185.7100067138672,185.7100067138672,0,-0.011234163177883616,-0.009810697456415607
1981-09-18,184.27000427246094,184.27000427246094,184.27000427246094,184.27000427246094,0,-0.007754037958896509,-0.02918704682256068
1981-09-21,184.41000366210938,184.41000366210938,184.41000366210938,184.41000366210938,0,0.0007597513778825338,-0.027475960284980894
1981-09-22,183.25999450683594,183.25999450683594,183.25999450683594,183.25999450683594,0,-0.00623615385519205,-0.03323487620224541
1981-09-23,179.99000549316406,179.99000549316406,179.99000549316406,179.99000549316406,0,-0.017843441622224288,-0.04168885915086984
1981-09-24,180.38999938964844,180.38999938964844,180.38999938964844,180.38999938964844,0,0.002222311707744007,-0.02864685332985617
1981-09-25,175.1199951171875,175.1199951171875,175.1199951171875,175.1199951171875,0,-0.029214503521769797,-0.049655445504544926
1981-09-28,175.02999877929688,175.02999877929688,175.02999877929688,175.02999877929688,0,-0.000513912405207595,-0.0508649460253755
1981-09-29,178.50999450683594,178.50999450683594,178.50999450683594,178.50999450683594,0,0.0198822816192048,-0.02591945946949603
1981-09-30,180.02999877929688,180.02999877929688,180.02999877929688,180.02999877929688,0,0.008514953331661967,0.00022219726047145727
1981-10-01,181.08999633789062,181.08999633789062,181.08999633789062,181.08999633789062,0,0.005887894049775744,0.0038804642752405805
1981-10-02,184.3699951171875,184.3699951171875,184.3699951171875,184.3699951171875,0,0.018112534351024223,0.05282092426858531
1981-10-05,185.91000366210938,185.91000366210938,185.91000366210938,185.91000366210938,0,0.008352815456457607,0.06216080076953889
1981-10-06,185.8699951171875,185.8699951171875,185.8699951171875,185.8699951171875,0,-0.0002152038305296422,0.04123018787090782
1981-10-07,188.77999877929688,188.77999877929688,188.77999877929688,188.77999877929688,0,0.01565612384222992,0.04860301093889818
1981-10-08,191.00999450683594,191.00999450683594,191.00999450683594,191.00999450683594,0,0.011812669466886527,0.05477938245929326
1981-10-09,191.27000427246094,191.27000427246094,191.27000427246094,191.27000427246094,0,0.001361236443654823,0.03742479437008028
1981-10-12,191.27999877929688,191.27999877929688,191.27999877929688,191.27999877929688,0,5.225339369840931e-05,0.028884917494528484
1981-10-13,191.9199981689453,191.9199981689453,191.9199981689453,191.9199981689453,0,0.003345877215248594,0.032549648736706516
1981-10-14,189.42999267578125,189.42999267578125,189.42999267578125,189.42999267578125,0,-0.012974184644229392,0.003443129042734361
1981-10-15,189.85000610351562,189.85000610351562,189.85000610351562,189.85000610351562,0,0.0022172488200074003,-0.006072919934452914
1981-10-16,190.24000549316406,190.24000549316406,190.24000549316406,190.24000549316406,0,0.0020542500769569205,-0.005385051269354624
1981-10-19,189.77000427246094,189.77000427246094,189.77000427246094,189.77000427246094,0,-0.002470569844049031,-0.007894157865288354
1981-10-20,191.22999572753906,191.22999572753906,191.22999572753906,191.22999572753906,0,0.007693478538272958,-0.003595260775267617
1981-10-21,192.3800048828125,192.3800048828125,192.3800048828125,192.3800048828125,0,0.006013748789243101,0.015573099937137957
1981-10-22,192.42999267578125,192.42999267578125,192.42999267578125,192.42999267578125,0,0.0002598388174446242,0.013589604895029028
1981-10-23,191.91000366210938,191.91000366210938,191.91000366210938,191.91000366210938,0,-0.002702224359317995,0.008778375319198117
1981-10-26,191.00999450683594,191.00999450683594,191.00999450683594,191.00999450683594,0,-0.0046897459126625796,0.006534174034136031
1981-10-27,192.61000061035156,192.61000061035156,192.61000061035156,192.61000061035156,0,0.008376556984081684,0.007216466629945906
1981-10-28,193.75,193.75,193.75,193.75,0,0.005918692622584265,0.007121296820956191
1981-10-29,193.0800018310547,193.0800018310547,193.0800018310547,193.0800018310547,0,-0.0034580550655242126,0.003377899392059014
1981-10-30,195.24000549316406,195.24000549316406,195.24000549316406,195.24000549316406,0,0.011187091576679187,0.01735189290558159
1981-11-02,197.25,197.25,197.25,197.25,0,0.010294993086887194,0.03266847637619685
1981-11-03,198.77999877929688,198.77999877929688,198.77999877929688,198.77999877929688,0,0.007756647803786487,0.032033633504976455
1981-11-04,199.72999572753906,199.72999572753906,199.72999572753906,199.72999572753906,0,0.004779137509186571,0.03086449407762104
1981-11-05,200.02000427246094,200.02000427246094,200.02000427246094,200.02000427246094,0,0.001452002959623,0.03594366260405768
1981-11-06,199.97000122070312,199.97000122070312,199.97000122070312,199.97000122070312,0,-0.0002499902544232935,0.0242265703465403
1981-11-09,199.9199981689453,199.9199981689453,199.9199981689453,199.9199981689453,0,-0.0002500527651776441,0.013536112390090338
1981-11-10,199.89999389648438,199.89999389648438,199.89999389648438,199.89999389648438,0,-0.00010006138777585161,0.00563434512559291
1981-11-11,200.0500030517578,200.0500030517578,200.0500030517578,200.0500030517578,0,0.0007504210097730724,0.0016021996248138937
1981-11-12,200.99000549316406,200.99000549316406,200.99000549316406,200.99000549316406,0,0.00469883742597621,0.004849521047813887
